Year,REF_REGION,Area,REF_AREA,Country,Level,Measure,Value
2004,ITF48,Barletta-Andria-Trani,ITA,Italie,TL3,LIVE_BIRTHS,11.452
2004,ITG12,Palerme,ITA,Italie,TL3,LIVE_BIRTHS,10.972
2004,ITC32,Savone,ITA,Italie,TL3,LIVE_BIRTHS,7.77
2004,ITC34,La Spezia,ITA,Italie,TL3,LIVE_BIRTHS,7.592
2004,ITC16,Cuneo,ITA,Italie,TL3,LIVE_BIRTHS,9.307
2004,ITC49,Lodi,ITA,Italie,TL3,LIVE_BIRTHS,10.04
2004,ITF21,Isernia,ITA,Italie,TL3,LIVE_BIRTHS,7.296
2004,ITC42,Côme,ITA,Italie,TL3,LIVE_BIRTHS,9.966
2004,ITI11,Massa-Carrara,ITA,Italie,TL3,LIVE_BIRTHS,7.585
2004,ITF33,Naples,ITA,Italie,TL3,LIVE_BIRTHS,12.287
2004,ITC47,Brescia,ITA,Italie,TL3,LIVE_BIRTHS,11.022
2004,ITC11,Turin,ITA,Italie,TL3,LIVE_BIRTHS,9.12
2004,ITH44,Trieste,ITA,Italie,TL3,LIVE_BIRTHS,7.611
2004,ITC41,Varese,ITA,Italie,TL3,LIVE_BIRTHS,9.663
2004,ITG14,Agrigente,ITA,Italie,TL3,LIVE_BIRTHS,10.431
2004,ITH33,Belluno,ITA,Italie,TL3,LIVE_BIRTHS,8.511
2004,ITC33,Gênes,ITA,Italie,TL3,LIVE_BIRTHS,7.541
2004,ITH43,Gorizia,ITA,Italie,TL3,LIVE_BIRTHS,8.14
2004,ITG2H,Sardaigne du Sud,ITA,Italie,TL3,LIVE_BIRTHS,7.227
2004,ITH52,Parme,ITA,Italie,TL3,LIVE_BIRTHS,9.23
2004,ITI35,Fermo,ITA,Italie,TL3,LIVE_BIRTHS,8.593
2004,ITC20,Vallée d'Aoste,ITA,Italie,TL3,LIVE_BIRTHS,9.672
2004,ITC17,Asti,ITA,Italie,TL3,LIVE_BIRTHS,8.43
2004,ITH58,Forlì-Cesena,ITA,Italie,TL3,LIVE_BIRTHS,9.513
2004,ITC12,Vercelli,ITA,Italie,TL3,LIVE_BIRTHS,7.84
2004,ITH36,Padoue,ITA,Italie,TL3,LIVE_BIRTHS,9.92
2004,ITH32,Vicence,ITA,Italie,TL3,LIVE_BIRTHS,11.308
2004,ITH31,Verone,ITA,Italie,TL3,LIVE_BIRTHS,10.924
2004,ITC15,Novara,ITA,Italie,TL3,LIVE_BIRTHS,8.93
2004,ITI18,Arezzo,ITA,Italie,TL3,LIVE_BIRTHS,8.963
2004,ITG13,Messine,ITA,Italie,TL3,LIVE_BIRTHS,8.475
2004,ITC46,Bergame,ITA,Italie,TL3,LIVE_BIRTHS,11.06
2004,ITH59,Rimini,ITA,Italie,TL3,LIVE_BIRTHS,9.556
2004,ITG2E,Nuoro,ITA,Italie,TL3,LIVE_BIRTHS,8.29
2004,ITF64,Vibo Valentia,ITA,Italie,TL3,LIVE_BIRTHS,9.549
2004,ITH20,Trente,ITA,Italie,TL3,LIVE_BIRTHS,11.17
2004,ITI12,Lucques,ITA,Italie,TL3,LIVE_BIRTHS,8.324
2004,ITG17,Catane,ITA,Italie,TL3,LIVE_BIRTHS,11.122
2004,ITI14,Florence,ITA,Italie,TL3,LIVE_BIRTHS,9.659
2004,ITG16,Enna,ITA,Italie,TL3,LIVE_BIRTHS,9.139
2004,ITH37,Rovigo,ITA,Italie,TL3,LIVE_BIRTHS,7.476
2004,ITI21,Perouse,ITA,Italie,TL3,LIVE_BIRTHS,9.308
2004,ITG2F,Cagliari,ITA,Italie,TL3,LIVE_BIRTHS,8.316
2004,ITF43,Tarente,ITA,Italie,TL3,LIVE_BIRTHS,9.55
2004,ITI43,Rome,ITA,Italie,TL3,LIVE_BIRTHS,10.479
2004,ITI1A,Grosseto,ITA,Italie,TL3,LIVE_BIRTHS,7.733
2004,ITF13,Pescara,ITA,Italie,TL3,LIVE_BIRTHS,9.25
2004,ITH41,Pordenone,ITA,Italie,TL3,LIVE_BIRTHS,9.866
2004,ITI13,Pistoia,ITA,Italie,TL3,LIVE_BIRTHS,8.945
2004,ITF44,Brindisi,ITA,Italie,TL3,LIVE_BIRTHS,9.21
2004,ITH57,Ravenne,ITA,Italie,TL3,LIVE_BIRTHS,8.728
2004,ITF22,Campobasso,ITA,Italie,TL3,LIVE_BIRTHS,8.214
2004,ITG18,Raguse,ITA,Italie,TL3,LIVE_BIRTHS,10.34
2004,ITG19,Syracuse,ITA,Italie,TL3,LIVE_BIRTHS,10.026
2004,ITF34,Avellino,ITA,Italie,TL3,LIVE_BIRTHS,9.265
2004,ITC4B,Mantoue,ITA,Italie,TL3,LIVE_BIRTHS,9.54
2004,ITC14,Verbano-Cusio-Ossola,ITA,Italie,TL3,LIVE_BIRTHS,8.365
2004,ITF12,Teramo,ITA,Italie,TL3,LIVE_BIRTHS,9.223
2004,ITH42,Udine,ITA,Italie,TL3,LIVE_BIRTHS,8.13
2004,ITF62,Crotone,ITA,Italie,TL3,LIVE_BIRTHS,11.152
2004,ITH51,Piacenza,ITA,Italie,TL3,LIVE_BIRTHS,8.447
2004,ITF45,Lecce,ITA,Italie,TL3,LIVE_BIRTHS,9.552
2004,ITF65,Reggio de Calabre,ITA,Italie,TL3,LIVE_BIRTHS,9.779
2004,ITF31,Caserte,ITA,Italie,TL3,LIVE_BIRTHS,11.835
2004,ITI19,Sienne,ITA,Italie,TL3,LIVE_BIRTHS,8.669
2004,ITC48,Pavie,ITA,Italie,TL3,LIVE_BIRTHS,8.108
2004,ITC43,Lecco,ITA,Italie,TL3,LIVE_BIRTHS,10.051
2004,ITC4D,Monza et Brianza,ITA,Italie,TL3,LIVE_BIRTHS,10.16
2004,ITH53,Reggio d'Émilie,ITA,Italie,TL3,LIVE_BIRTHS,11.235
2004,ITF52,Matera,ITA,Italie,TL3,LIVE_BIRTHS,9.595
2004,ITC18,Alexandrie,ITA,Italie,TL3,LIVE_BIRTHS,7.5
2004,ITH54,Modène,ITA,Italie,TL3,LIVE_BIRTHS,10.095
2004,ITH34,Trévise,ITA,Italie,TL3,LIVE_BIRTHS,10.978
2004,ITF61,Cosenza,ITA,Italie,TL3,LIVE_BIRTHS,8.72
2004,ITF14,Chieti,ITA,Italie,TL3,LIVE_BIRTHS,8.178
2004,ITI44,Latina,ITA,Italie,TL3,LIVE_BIRTHS,10.011
2004,ITI34,Ascoli Piceno,ITA,Italie,TL3,LIVE_BIRTHS,8.504
2004,ITF51,Potenza,ITA,Italie,TL3,LIVE_BIRTHS,8.555
2004,ITH55,Bologne,ITA,Italie,TL3,LIVE_BIRTHS,9.16
2004,ITH10,Bolzano-Bozen,ITA,Italie,TL3,LIVE_BIRTHS,11.587
2004,ITC4C,Milan,ITA,Italie,TL3,LIVE_BIRTHS,10.281
2004,ITC13,Biella,ITA,Italie,TL3,LIVE_BIRTHS,7.485
2005,ITH10,Bolzano-Bozen,ITA,Italie,TL3,LIVE_BIRTHS,11.627
2005,ITC13,Biella,ITA,Italie,TL3,LIVE_BIRTHS,7.811
2005,ITC4C,Milan,ITA,Italie,TL3,LIVE_BIRTHS,10.028
2005,ITI44,Latina,ITA,Italie,TL3,LIVE_BIRTHS,9.678
2005,ITI34,Ascoli Piceno,ITA,Italie,TL3,LIVE_BIRTHS,7.951
2005,ITF51,Potenza,ITA,Italie,TL3,LIVE_BIRTHS,8.047
2005,ITH55,Bologne,ITA,Italie,TL3,LIVE_BIRTHS,9.01
2005,ITF14,Chieti,ITA,Italie,TL3,LIVE_BIRTHS,8.365
2005,ITF61,Cosenza,ITA,Italie,TL3,LIVE_BIRTHS,8.513
2005,ITH34,Trévise,ITA,Italie,TL3,LIVE_BIRTHS,10.936
2005,ITH54,Modène,ITA,Italie,TL3,LIVE_BIRTHS,10.31
2005,ITC18,Alexandrie,ITA,Italie,TL3,LIVE_BIRTHS,7.335
2005,ITH53,Reggio d'Émilie,ITA,Italie,TL3,LIVE_BIRTHS,11.152
2005,ITF52,Matera,ITA,Italie,TL3,LIVE_BIRTHS,8.711
2005,ITC4D,Monza et Brianza,ITA,Italie,TL3,LIVE_BIRTHS,9.957
2005,ITC43,Lecco,ITA,Italie,TL3,LIVE_BIRTHS,10.044
2005,ITI19,Sienne,ITA,Italie,TL3,LIVE_BIRTHS,8.491
2005,ITC48,Pavie,ITA,Italie,TL3,LIVE_BIRTHS,8.572
2005,ITF31,Caserte,ITA,Italie,TL3,LIVE_BIRTHS,11.137
2005,ITF65,Reggio de Calabre,ITA,Italie,TL3,LIVE_BIRTHS,9.668
2005,ITF45,Lecce,ITA,Italie,TL3,LIVE_BIRTHS,8.952
2005,ITH51,Piacenza,ITA,Italie,TL3,LIVE_BIRTHS,8.429
2005,ITF62,Crotone,ITA,Italie,TL3,LIVE_BIRTHS,10.618
2005,ITH42,Udine,ITA,Italie,TL3,LIVE_BIRTHS,8.47
2005,ITF12,Teramo,ITA,Italie,TL3,LIVE_BIRTHS,9.429
2005,ITC14,Verbano-Cusio-Ossola,ITA,Italie,TL3,LIVE_BIRTHS,7.742
2005,ITF34,Avellino,ITA,Italie,TL3,LIVE_BIRTHS,8.675
2005,ITC4B,Mantoue,ITA,Italie,TL3,LIVE_BIRTHS,9.29
2005,ITG19,Syracuse,ITA,Italie,TL3,LIVE_BIRTHS,9.641
2005,ITG18,Raguse,ITA,Italie,TL3,LIVE_BIRTHS,10.164
2005,ITF22,Campobasso,ITA,Italie,TL3,LIVE_BIRTHS,7.981
2005,ITH41,Pordenone,ITA,Italie,TL3,LIVE_BIRTHS,9.557
2005,ITI13,Pistoia,ITA,Italie,TL3,LIVE_BIRTHS,8.931
2005,ITF44,Brindisi,ITA,Italie,TL3,LIVE_BIRTHS,8.781
2005,ITH57,Ravenne,ITA,Italie,TL3,LIVE_BIRTHS,8.803
2005,ITF13,Pescara,ITA,Italie,TL3,LIVE_BIRTHS,9.144
2005,ITI1A,Grosseto,ITA,Italie,TL3,LIVE_BIRTHS,7.737
2005,ITI43,Rome,ITA,Italie,TL3,LIVE_BIRTHS,10.098
2005,ITF43,Tarente,ITA,Italie,TL3,LIVE_BIRTHS,9.221
2005,ITG2F,Cagliari,ITA,Italie,TL3,LIVE_BIRTHS,8.351
2005,ITI21,Perouse,ITA,Italie,TL3,LIVE_BIRTHS,9.497
2005,ITH37,Rovigo,ITA,Italie,TL3,LIVE_BIRTHS,7.523
2005,ITI14,Florence,ITA,Italie,TL3,LIVE_BIRTHS,9.209
2005,ITG16,Enna,ITA,Italie,TL3,LIVE_BIRTHS,9.481
2005,ITG17,Catane,ITA,Italie,TL3,LIVE_BIRTHS,10.885
2005,ITI12,Lucques,ITA,Italie,TL3,LIVE_BIRTHS,8.424
2005,ITH20,Trente,ITA,Italie,TL3,LIVE_BIRTHS,10.498
2005,ITF64,Vibo Valentia,ITA,Italie,TL3,LIVE_BIRTHS,9.841
2005,ITG2E,Nuoro,ITA,Italie,TL3,LIVE_BIRTHS,8.705
2005,ITC46,Bergame,ITA,Italie,TL3,LIVE_BIRTHS,10.757
2005,ITH59,Rimini,ITA,Italie,TL3,LIVE_BIRTHS,9.898
2005,ITC15,Novara,ITA,Italie,TL3,LIVE_BIRTHS,8.956
2005,ITI18,Arezzo,ITA,Italie,TL3,LIVE_BIRTHS,8.681
2005,ITG13,Messine,ITA,Italie,TL3,LIVE_BIRTHS,8.25
2005,ITH31,Verone,ITA,Italie,TL3,LIVE_BIRTHS,10.395
2005,ITH32,Vicence,ITA,Italie,TL3,LIVE_BIRTHS,10.822
2005,ITH36,Padoue,ITA,Italie,TL3,LIVE_BIRTHS,9.655
2005,ITC12,Vercelli,ITA,Italie,TL3,LIVE_BIRTHS,7.656
2005,ITH58,Forlì-Cesena,ITA,Italie,TL3,LIVE_BIRTHS,9.208
2005,ITC17,Asti,ITA,Italie,TL3,LIVE_BIRTHS,8.604
2005,ITC20,Vallée d'Aoste,ITA,Italie,TL3,LIVE_BIRTHS,9.454
2005,ITI35,Fermo,ITA,Italie,TL3,LIVE_BIRTHS,8.533
2005,ITH52,Parme,ITA,Italie,TL3,LIVE_BIRTHS,9.206
2005,ITG2H,Sardaigne du Sud,ITA,Italie,TL3,LIVE_BIRTHS,7.077
2005,ITC33,Gênes,ITA,Italie,TL3,LIVE_BIRTHS,7.468
2005,ITH43,Gorizia,ITA,Italie,TL3,LIVE_BIRTHS,7.999
2005,ITH33,Belluno,ITA,Italie,TL3,LIVE_BIRTHS,8.177
2005,ITG14,Agrigente,ITA,Italie,TL3,LIVE_BIRTHS,10.097
2005,ITC41,Varese,ITA,Italie,TL3,LIVE_BIRTHS,9.504
2005,ITH44,Trieste,ITA,Italie,TL3,LIVE_BIRTHS,7.039
2005,ITC11,Turin,ITA,Italie,TL3,LIVE_BIRTHS,9.055
2005,ITC47,Brescia,ITA,Italie,TL3,LIVE_BIRTHS,10.593
2005,ITF33,Naples,ITA,Italie,TL3,LIVE_BIRTHS,11.751
2005,ITI11,Massa-Carrara,ITA,Italie,TL3,LIVE_BIRTHS,7.596
2005,ITC42,Côme,ITA,Italie,TL3,LIVE_BIRTHS,9.93
2005,ITF21,Isernia,ITA,Italie,TL3,LIVE_BIRTHS,7.705
2005,ITC49,Lodi,ITA,Italie,TL3,LIVE_BIRTHS,9.82
2005,ITC34,La Spezia,ITA,Italie,TL3,LIVE_BIRTHS,7.124
2005,ITC16,Cuneo,ITA,Italie,TL3,LIVE_BIRTHS,9.067
2005,ITC32,Savone,ITA,Italie,TL3,LIVE_BIRTHS,7.816
2005,ITG12,Palerme,ITA,Italie,TL3,LIVE_BIRTHS,10.926
2005,ITF48,Barletta-Andria-Trani,ITA,Italie,TL3,LIVE_BIRTHS,10.798
2005,ITI41,Viterbo,ITA,Italie,TL3,LIVE_BIRTHS,7.777
2005,ITF47,Bari,ITA,Italie,TL3,LIVE_BIRTHS,9.707
2005,ITI16,Livourne,ITA,Italie,TL3,LIVE_BIRTHS,7.954
2005,ITC31,Imperia,ITA,Italie,TL3,LIVE_BIRTHS,8.095
2005,ITI15,Prato,ITA,Italie,TL3,LIVE_BIRTHS,10.79
2005,ITF11,L'Aquila,ITA,Italie,TL3,LIVE_BIRTHS,7.977
2005,ITF32,Benevento,ITA,Italie,TL3,LIVE_BIRTHS,8.656
2005,ITI42,Rieti,ITA,Italie,TL3,LIVE_BIRTHS,7.755
2005,ITG2D,Sassari,ITA,Italie,TL3,LIVE_BIRTHS,8.662
2005,ITG15,Caltanissetta,ITA,Italie,TL3,LIVE_BIRTHS,11.252
2005,ITG2G,Oristano,ITA,Italie,TL3,LIVE_BIRTHS,7.11
2005,ITF63,Catanzaro,ITA,Italie,TL3,LIVE_BIRTHS,8.616
2005,ITH56,Ferrare,ITA,Italie,TL3,LIVE_BIRTHS,7.209
2005,ITI32,Ancône,ITA,Italie,TL3,LIVE_BIRTHS,8.956
2005,ITF46,Foggia,ITA,Italie,TL3,LIVE_BIRTHS,10.099
2005,ITI22,Terni,ITA,Italie,TL3,LIVE_BIRTHS,7.984
2005,ITC44,Sondrio,ITA,Italie,TL3,LIVE_BIRTHS,9.057
2005,ITH35,Venise,ITA,Italie,TL3,LIVE_BIRTHS,8.776
2005,ITG11,Trapani,ITA,Italie,TL3,LIVE_BIRTHS,9.533
2005,ITI31,Pesaro e Urbino,ITA,Italie,TL3,LIVE_BIRTHS,9.578
2005,ITI17,Pise,ITA,Italie,TL3,LIVE_BIRTHS,8.909
2005,ITI45,Frosinone,ITA,Italie,TL3,LIVE_BIRTHS,8.397
2005,ITC4A,Crémone,ITA,Italie,TL3,LIVE_BIRTHS,8.889
2005,ITF35,Salerne,ITA,Italie,TL3,LIVE_BIRTHS,9.619
2005,ITI33,Macerata,ITA,Italie,TL3,LIVE_BIRTHS,8.952
2006,ITI33,Macerata,ITA,Italie,TL3,LIVE_BIRTHS,9.005
2006,ITF35,Salerne,ITA,Italie,TL3,LIVE_BIRTHS,9.472
2006,ITC4A,Crémone,ITA,Italie,TL3,LIVE_BIRTHS,8.835
2006,ITI45,Frosinone,ITA,Italie,TL3,LIVE_BIRTHS,8.537
2006,ITI17,Pise,ITA,Italie,TL3,LIVE_BIRTHS,9.0
2006,ITI31,Pesaro e Urbino,ITA,Italie,TL3,LIVE_BIRTHS,9.55
2006,ITG11,Trapani,ITA,Italie,TL3,LIVE_BIRTHS,9.296
2006,ITH35,Venise,ITA,Italie,TL3,LIVE_BIRTHS,8.99
2006,ITC44,Sondrio,ITA,Italie,TL3,LIVE_BIRTHS,9.34
2006,ITF46,Foggia,ITA,Italie,TL3,LIVE_BIRTHS,9.682
2006,ITI22,Terni,ITA,Italie,TL3,LIVE_BIRTHS,8.126
2006,ITI32,Ancône,ITA,Italie,TL3,LIVE_BIRTHS,9.139
2006,ITH56,Ferrare,ITA,Italie,TL3,LIVE_BIRTHS,7.477
2006,ITG15,Caltanissetta,ITA,Italie,TL3,LIVE_BIRTHS,10.681
2006,ITG2G,Oristano,ITA,Italie,TL3,LIVE_BIRTHS,7.014
2006,ITF63,Catanzaro,ITA,Italie,TL3,LIVE_BIRTHS,8.897
2006,ITG2D,Sassari,ITA,Italie,TL3,LIVE_BIRTHS,8.509
2006,ITI42,Rieti,ITA,Italie,TL3,LIVE_BIRTHS,8.275
2006,ITF32,Benevento,ITA,Italie,TL3,LIVE_BIRTHS,8.459
2006,ITF11,L'Aquila,ITA,Italie,TL3,LIVE_BIRTHS,7.743
2006,ITI15,Prato,ITA,Italie,TL3,LIVE_BIRTHS,11.106
2006,ITC31,Imperia,ITA,Italie,TL3,LIVE_BIRTHS,7.564
2006,ITI16,Livourne,ITA,Italie,TL3,LIVE_BIRTHS,8.299
2006,ITI41,Viterbo,ITA,Italie,TL3,LIVE_BIRTHS,8.338
2006,ITF47,Bari,ITA,Italie,TL3,LIVE_BIRTHS,9.418
2006,ITF48,Barletta-Andria-Trani,ITA,Italie,TL3,LIVE_BIRTHS,10.725
2006,ITG12,Palerme,ITA,Italie,TL3,LIVE_BIRTHS,10.562
2006,ITC32,Savone,ITA,Italie,TL3,LIVE_BIRTHS,7.582
2006,ITC34,La Spezia,ITA,Italie,TL3,LIVE_BIRTHS,7.858
2006,ITC16,Cuneo,ITA,Italie,TL3,LIVE_BIRTHS,9.175
2006,ITC49,Lodi,ITA,Italie,TL3,LIVE_BIRTHS,10.242
2006,ITF21,Isernia,ITA,Italie,TL3,LIVE_BIRTHS,7.208
2006,ITC42,Côme,ITA,Italie,TL3,LIVE_BIRTHS,9.886
2006,ITI11,Massa-Carrara,ITA,Italie,TL3,LIVE_BIRTHS,7.861
2006,ITF33,Naples,ITA,Italie,TL3,LIVE_BIRTHS,11.714
2006,ITC47,Brescia,ITA,Italie,TL3,LIVE_BIRTHS,11.082
2006,ITC11,Turin,ITA,Italie,TL3,LIVE_BIRTHS,9.08
2006,ITH44,Trieste,ITA,Italie,TL3,LIVE_BIRTHS,7.591
2006,ITC41,Varese,ITA,Italie,TL3,LIVE_BIRTHS,9.858
2006,ITG14,Agrigente,ITA,Italie,TL3,LIVE_BIRTHS,9.727
2006,ITH33,Belluno,ITA,Italie,TL3,LIVE_BIRTHS,8.335
2006,ITC33,Gênes,ITA,Italie,TL3,LIVE_BIRTHS,7.7
2006,ITH43,Gorizia,ITA,Italie,TL3,LIVE_BIRTHS,8.185
2006,ITG2H,Sardaigne du Sud,ITA,Italie,TL3,LIVE_BIRTHS,7.194
2006,ITH52,Parme,ITA,Italie,TL3,LIVE_BIRTHS,9.286
2006,ITI35,Fermo,ITA,Italie,TL3,LIVE_BIRTHS,8.565
2006,ITC20,Vallée d'Aoste,ITA,Italie,TL3,LIVE_BIRTHS,10.094
2006,ITC17,Asti,ITA,Italie,TL3,LIVE_BIRTHS,8.619
2006,ITH58,Forlì-Cesena,ITA,Italie,TL3,LIVE_BIRTHS,9.619
2006,ITC12,Vercelli,ITA,Italie,TL3,LIVE_BIRTHS,7.732
2006,ITH36,Padoue,ITA,Italie,TL3,LIVE_BIRTHS,9.987
2006,ITH32,Vicence,ITA,Italie,TL3,LIVE_BIRTHS,10.733
2006,ITH31,Verone,ITA,Italie,TL3,LIVE_BIRTHS,10.476
2006,ITC15,Novara,ITA,Italie,TL3,LIVE_BIRTHS,9.351
2006,ITI18,Arezzo,ITA,Italie,TL3,LIVE_BIRTHS,8.808
2006,ITG13,Messine,ITA,Italie,TL3,LIVE_BIRTHS,8.627
2006,ITC46,Bergame,ITA,Italie,TL3,LIVE_BIRTHS,10.999
2006,ITH59,Rimini,ITA,Italie,TL3,LIVE_BIRTHS,9.699
2006,ITG2E,Nuoro,ITA,Italie,TL3,LIVE_BIRTHS,8.452
2006,ITF64,Vibo Valentia,ITA,Italie,TL3,LIVE_BIRTHS,9.508
2006,ITH20,Trente,ITA,Italie,TL3,LIVE_BIRTHS,10.392
2006,ITI12,Lucques,ITA,Italie,TL3,LIVE_BIRTHS,8.557
2006,ITG17,Catane,ITA,Italie,TL3,LIVE_BIRTHS,10.596
2006,ITI14,Florence,ITA,Italie,TL3,LIVE_BIRTHS,8.821
2006,ITG16,Enna,ITA,Italie,TL3,LIVE_BIRTHS,9.285
2006,ITH37,Rovigo,ITA,Italie,TL3,LIVE_BIRTHS,7.334
2006,ITI21,Perouse,ITA,Italie,TL3,LIVE_BIRTHS,9.504
2006,ITG2F,Cagliari,ITA,Italie,TL3,LIVE_BIRTHS,8.607
2006,ITF43,Tarente,ITA,Italie,TL3,LIVE_BIRTHS,8.71
2006,ITI43,Rome,ITA,Italie,TL3,LIVE_BIRTHS,10.416
2006,ITI1A,Grosseto,ITA,Italie,TL3,LIVE_BIRTHS,7.817
2006,ITF13,Pescara,ITA,Italie,TL3,LIVE_BIRTHS,9.457
2006,ITH41,Pordenone,ITA,Italie,TL3,LIVE_BIRTHS,10.048
2006,ITI13,Pistoia,ITA,Italie,TL3,LIVE_BIRTHS,8.982
2006,ITF44,Brindisi,ITA,Italie,TL3,LIVE_BIRTHS,8.999
2006,ITH57,Ravenne,ITA,Italie,TL3,LIVE_BIRTHS,9.327
2006,ITF22,Campobasso,ITA,Italie,TL3,LIVE_BIRTHS,7.93
2006,ITG18,Raguse,ITA,Italie,TL3,LIVE_BIRTHS,10.307
2006,ITG19,Syracuse,ITA,Italie,TL3,LIVE_BIRTHS,9.659
2006,ITF34,Avellino,ITA,Italie,TL3,LIVE_BIRTHS,8.591
2006,ITC4B,Mantoue,ITA,Italie,TL3,LIVE_BIRTHS,9.564
2006,ITC14,Verbano-Cusio-Ossola,ITA,Italie,TL3,LIVE_BIRTHS,8.21
2006,ITF12,Teramo,ITA,Italie,TL3,LIVE_BIRTHS,8.767
2006,ITH42,Udine,ITA,Italie,TL3,LIVE_BIRTHS,8.36
2006,ITF62,Crotone,ITA,Italie,TL3,LIVE_BIRTHS,10.487
2006,ITH51,Piacenza,ITA,Italie,TL3,LIVE_BIRTHS,8.672
2006,ITF45,Lecce,ITA,Italie,TL3,LIVE_BIRTHS,8.78
2006,ITF65,Reggio de Calabre,ITA,Italie,TL3,LIVE_BIRTHS,9.717
2006,ITF31,Caserte,ITA,Italie,TL3,LIVE_BIRTHS,11.145
2006,ITI19,Sienne,ITA,Italie,TL3,LIVE_BIRTHS,8.503
2006,ITC48,Pavie,ITA,Italie,TL3,LIVE_BIRTHS,8.823
2006,ITC43,Lecco,ITA,Italie,TL3,LIVE_BIRTHS,10.001
2006,ITC4D,Monza et Brianza,ITA,Italie,TL3,LIVE_BIRTHS,10.379
2006,ITH53,Reggio d'Émilie,ITA,Italie,TL3,LIVE_BIRTHS,11.067
2006,ITF52,Matera,ITA,Italie,TL3,LIVE_BIRTHS,8.761
2006,ITC18,Alexandrie,ITA,Italie,TL3,LIVE_BIRTHS,7.668
2006,ITH54,Modène,ITA,Italie,TL3,LIVE_BIRTHS,10.14
2006,ITH34,Trévise,ITA,Italie,TL3,LIVE_BIRTHS,10.911
2006,ITF61,Cosenza,ITA,Italie,TL3,LIVE_BIRTHS,8.708
2006,ITF14,Chieti,ITA,Italie,TL3,LIVE_BIRTHS,8.383
2006,ITI44,Latina,ITA,Italie,TL3,LIVE_BIRTHS,10.046
2006,ITI34,Ascoli Piceno,ITA,Italie,TL3,LIVE_BIRTHS,8.507
2006,ITF51,Potenza,ITA,Italie,TL3,LIVE_BIRTHS,8.214
2006,ITH55,Bologne,ITA,Italie,TL3,LIVE_BIRTHS,9.327
2006,ITH10,Bolzano-Bozen,ITA,Italie,TL3,LIVE_BIRTHS,11.259
2006,ITC4C,Milan,ITA,Italie,TL3,LIVE_BIRTHS,10.09
2006,ITC13,Biella,ITA,Italie,TL3,LIVE_BIRTHS,7.854
2007,ITH10,Bolzano-Bozen,ITA,Italie,TL3,LIVE_BIRTHS,11.34
2007,ITC13,Biella,ITA,Italie,TL3,LIVE_BIRTHS,7.757
2007,ITC4C,Milan,ITA,Italie,TL3,LIVE_BIRTHS,10.177
2007,ITI44,Latina,ITA,Italie,TL3,LIVE_BIRTHS,9.909
2007,ITI34,Ascoli Piceno,ITA,Italie,TL3,LIVE_BIRTHS,8.136
2007,ITF51,Potenza,ITA,Italie,TL3,LIVE_BIRTHS,8.082
2007,ITH55,Bologne,ITA,Italie,TL3,LIVE_BIRTHS,9.331
2007,ITF14,Chieti,ITA,Italie,TL3,LIVE_BIRTHS,8.554
2007,ITF61,Cosenza,ITA,Italie,TL3,LIVE_BIRTHS,8.529
2007,ITH34,Trévise,ITA,Italie,TL3,LIVE_BIRTHS,11.052
2007,ITH54,Modène,ITA,Italie,TL3,LIVE_BIRTHS,10.317
2007,ITC18,Alexandrie,ITA,Italie,TL3,LIVE_BIRTHS,7.744
2007,ITH53,Reggio d'Émilie,ITA,Italie,TL3,LIVE_BIRTHS,11.59
2007,ITF52,Matera,ITA,Italie,TL3,LIVE_BIRTHS,8.742
2007,ITC4D,Monza et Brianza,ITA,Italie,TL3,LIVE_BIRTHS,10.313
2007,ITC43,Lecco,ITA,Italie,TL3,LIVE_BIRTHS,10.181
2007,ITI19,Sienne,ITA,Italie,TL3,LIVE_BIRTHS,9.137
2007,ITC48,Pavie,ITA,Italie,TL3,LIVE_BIRTHS,8.779
2007,ITF31,Caserte,ITA,Italie,TL3,LIVE_BIRTHS,11.058
2007,ITF65,Reggio de Calabre,ITA,Italie,TL3,LIVE_BIRTHS,9.891
2007,ITF45,Lecce,ITA,Italie,TL3,LIVE_BIRTHS,8.869
2007,ITH51,Piacenza,ITA,Italie,TL3,LIVE_BIRTHS,8.814
2007,ITF62,Crotone,ITA,Italie,TL3,LIVE_BIRTHS,9.967
2007,ITG18,Raguse,ITA,Italie,TL3,LIVE_BIRTHS,10.266
2007,ITH42,Udine,ITA,Italie,TL3,LIVE_BIRTHS,8.461
2007,ITF12,Teramo,ITA,Italie,TL3,LIVE_BIRTHS,9.104
2007,ITC14,Verbano-Cusio-Ossola,ITA,Italie,TL3,LIVE_BIRTHS,7.678
2007,ITF34,Avellino,ITA,Italie,TL3,LIVE_BIRTHS,8.691
2007,ITC4B,Mantoue,ITA,Italie,TL3,LIVE_BIRTHS,10.147
2007,ITG19,Syracuse,ITA,Italie,TL3,LIVE_BIRTHS,9.32
2007,ITF22,Campobasso,ITA,Italie,TL3,LIVE_BIRTHS,8.025
2007,ITH41,Pordenone,ITA,Italie,TL3,LIVE_BIRTHS,10.4
2007,ITI13,Pistoia,ITA,Italie,TL3,LIVE_BIRTHS,8.947
2007,ITF44,Brindisi,ITA,Italie,TL3,LIVE_BIRTHS,8.832
2007,ITH57,Ravenne,ITA,Italie,TL3,LIVE_BIRTHS,9.462
2007,ITF13,Pescara,ITA,Italie,TL3,LIVE_BIRTHS,9.463
2007,ITI1A,Grosseto,ITA,Italie,TL3,LIVE_BIRTHS,7.986
